,date,team,team_score,opponent,opponent_score,map,kills,deaths,hltv_rating,parsed_time,opponent_rank,player,opponent_rating,performance_rating,kd_performance_rating,performance_weight
126,2018-08-25,ENCE,10,North,16,nuke,17,20,0.98,2018-08-25 00:00:00,10,Aerial,1687.0824645789999,1653.34081528742,1434.0200948921497,
127,2018-08-25,ENCE,12,North,16,inf,18,20,0.97,2018-08-25 00:00:00,10,Aerial,1687.0824645789999,1636.46999064163,1518.3742181210998,
128,2018-08-25,ENCE,16,North,14,mrg,20,20,1.01,2018-08-25 00:00:00,10,Aerial,1687.0824645789999,1703.9532892247898,1687.0824645789999,
129,2018-08-24,ENCE,14,AVANGAR,16,trn,24,25,1.05,2018-08-24 00:00:00,24,Aerial,1312.415861807,1378.0366548973502,1259.91922733472,
130,2018-08-24,ENCE,15,AVANGAR,19,inf,28,22,1.30,2018-08-24 00:00:00,24,Aerial,1312.415861807,1706.1406203491001,1670.3474604816365,
131,2018-08-24,ENCE,16,AVANGAR,11,mrg,29,21,1.49,2018-08-24 00:00:00,24,Aerial,1312.415861807,1955.4996340924301,1812.3838091620478,
132,2018-08-23,ENCE,16,North,5,trn,29,11,2.07,2018-08-23 00:00:00,10,Aerial,1687.0824645789999,3492.2607016785296,4447.762861162818,
133,2018-08-23,ENCE,16,North,8,mrg,24,15,1.59,2018-08-23 00:00:00,10,Aerial,1687.0824645789999,2682.46111868061,2699.3319433263996,
134,2018-08-23,ENCE,8,North,16,ovp,20,17,1.26,2018-08-23 00:00:00,10,Aerial,1687.0824645789999,2125.72390536954,1984.8028995047057,
135,2018-08-23,ENCE,16,Space Soldiers,10,mrg,26,20,1.28,2018-08-23 00:00:00,28,Aerial,1230.4328020149999,1574.9539865791999,1599.5626426195,
136,2018-08-23,ENCE,19,Space Soldiers,16,nuke,27,24,1.24,2018-08-23 00:00:00,28,Aerial,1230.4328020149999,1525.7366744985998,1384.2369022668747,
137,2018-08-04,ENCE,25,HAVU,23,mrg,35,37,1.07,2018-08-04 00:00:00,,Aerial,800.0,856.0,756.7567567567568,
138,2018-08-04,ENCE,16,HAVU,12,nuke,17,18,0.95,2018-08-04 00:00:00,,Aerial,800.0,760.0,755.5555555555555,
139,2018-08-04,ENCE,14,HAVU,16,d2,23,22,1.14,2018-08-04 00:00:00,,Aerial,800.0,911.9999999999999,836.3636363636364,
140,2018-08-03,ENCE,16,HAVU,4,d2,15,11,1.19,2018-08-03 00:00:00,,Aerial,800.0,952.0,1090.909090909091,
141,2018-08-03,ENCE,16,HAVU,5,nuke,25,15,1.93,2018-08-03 00:00:00,,Aerial,800.0,1544.0,1333.3333333333333,
142,2018-08-02,ENCE,16,SJ,6,nuke,31,12,2.14,2018-08-02 00:00:00,,Aerial,800.0,1712.0,2066.6666666666665,
143,2018-08-02,ENCE,16,SJ,8,inf,16,12,1.23,2018-08-02 00:00:00,,Aerial,800.0,984.0,1066.6666666666667,
144,2018-07-29,ENCE,16,fnatic Academy,5,trn,18,15,1.27,2018-07-29 00:00:00,,Aerial,800.0,1016.0,960.0,
145,2018-07-29,ENCE,13,fnatic Academy,16,nuke,17,20,1.06,2018-07-29 00:00:00,,Aerial,800.0,848.0,680.0,
146,2018-07-29,ENCE,16,fnatic Academy,11,mrg,18,18,1.13,2018-07-29 00:00:00,,Aerial,800.0,903.9999999999999,800.0,
147,2018-07-28,ENCE,16,Nexus,14,ovp,41,19,1.75,2018-07-28 00:00:00,,Aerial,800.0,1400.0,1726.3157894736842,
148,2018-07-28,ENCE,16,Nexus,4,mrg,21,10,1.79,2018-07-28 00:00:00,,Aerial,800.0,1432.0,1680.0,
149,2018-07-27,ENCE,16,warmup,4,trn,25,9,1.87,2018-07-27 00:00:00,,Aerial,800.0,1496.0,2222.222222222222,
150,2018-07-27,ENCE,16,warmup,8,d2,13,15,1.07,2018-07-27 00:00:00,,Aerial,800.0,856.0,693.3333333333334,
151,2018-07-27,ENCE,10,warmup,16,mrg,18,19,1.08,2018-07-27 00:00:00,,Aerial,800.0,864.0,757.8947368421053,
152,2018-07-26,ENCE,16,Squared,9,ovp,30,16,1.67,2018-07-26 00:00:00,,Aerial,800.0,1336.0,1500.0,
153,2018-07-26,ENCE,16,Squared,13,nuke,24,17,1.17,2018-07-26 00:00:00,,Aerial,800.0,936.0,1129.4117647058824,
154,2018-07-26,ENCE,9,Squared,16,mrg,19,20,0.99,2018-07-26 00:00:00,,Aerial,800.0,792.0,760.0,
155,2018-07-22,ENCE,2,NiP,16,inf,10,15,0.80,2018-07-22 00:00:00,13,Aerial,1595.3088493599998,1276.247079488,1063.5392329066665,
156,2018-07-22,ENCE,12,NiP,16,ovp,26,19,1.12,2018-07-22 00:00:00,13,Aerial,1595.3088493599998,1786.7459112832,2183.054214913684,
157,2018-07-22,ENCE,11,OpTic,16,inf,12,20,0.61,2018-07-22 00:00:00,16,Aerial,1509.801369391,920.97883532851,905.8808216346,
158,2018-07-22,ENCE,2,OpTic,16,mrg,4,17,0.38,2018-07-22 00:00:00,16,Aerial,1509.801369391,573.72452036858,355.24738103317645,
159,2018-07-22,ENCE,16,OpTic,7,d2,11,14,0.96,2018-07-22 00:00:00,16,Aerial,1509.801369391,1449.40931461536,1186.2725045215,
160,2018-07-21,ENCE,16,Sprout,7,nuke,22,16,1.66,2018-07-21 00:00:00,,Aerial,800.0,1328.0,1100.0,
161,2018-07-21,ENCE,16,Sprout,7,d2,20,9,1.58,2018-07-21 00:00:00,,Aerial,800.0,1264.0,1777.7777777777778,
162,2018-07-19,ENCE,16,3DMAX,12,trn,22,16,1.27,2018-07-19 00:00:00,,Aerial,800.0,1016.0,1100.0,
163,2018-07-19,ENCE,16,3DMAX,12,inf,13,21,0.83,2018-07-19 00:00:00,,Aerial,800.0,664.0,495.23809523809524,
164,2018-07-19,ENCE,13,OpTic,16,trn,26,20,1.23,2018-07-19 00:00:00,16,Aerial,1509.801369391,1857.05568435093,1962.7417802083,
165,2018-07-19,ENCE,16,LeftOut,14,d2,28,19,1.33,2018-07-19 00:00:00,25,Aerial,1290.875740984,1716.86473550872,1902.343197239579,
166,2018-07-05,ENCE,7,Natus Vincere,16,nuke,12,22,0.53,2018-07-05 00:00:00,2,Aerial,1962.446544163,1040.09666840639,1070.4253877252727,
167,2018-07-05,ENCE,14,Natus Vincere,16,mrg,14,22,0.79,2018-07-05 00:00:00,2,Aerial,1962.446544163,1550.3327698887701,1248.8296190128183,
168,2018-07-05,ENCE,16,Natus Vincere,14,d2,17,19,0.95,2018-07-05 00:00:00,2,Aerial,1962.446544163,1864.3242169548498,1755.8732237247896,
169,2018-07-04,ENCE,16,mousesports,12,mrg,20,21,1.10,2018-07-04 00:00:00,6,Aerial,1819.194606371,2001.1140670081002,1732.5662917819045,
170,2018-07-04,ENCE,19,mousesports,17,inf,25,26,1.08,2018-07-04 00:00:00,6,Aerial,1819.194606371,1964.7301748806801,1749.2255830490383,
171,2018-07-03,ENCE,16,NiP,2,trn,21,6,1.96,2018-07-03 00:00:00,14,Aerial,1566.110118787,3069.5758328225197,5481.385415754499,
172,2018-07-03,ENCE,16,NiP,6,inf,12,9,0.98,2018-07-03 00:00:00,14,Aerial,1566.110118787,1534.7879164112599,2088.146825049333,
173,2018-07-03,ENCE,5,Astralis,16,nuke,8,14,0.73,2018-07-03 00:00:00,1,Aerial,2000.000121736,1460.00008886728,1142.8572124205714,
174,2018-07-01,ENCE,16,Sprout,10,trn,14,19,0.94,2018-07-01 00:00:00,,Aerial,800.0,752.0,589.4736842105264,
175,2018-07-01,ENCE,16,Sprout,6,d2,16,12,1.08,2018-07-01 00:00:00,,Aerial,800.0,864.0,1066.6666666666667,
176,2018-06-30,ENCE,16,Japaleno,11,inf,19,16,0.97,2018-06-30 00:00:00,,Aerial,800.0,776.0,950.0,
177,2018-06-30,ENCE,6,Japaleno,16,mrg,8,19,0.49,2018-06-30 00:00:00,,Aerial,800.0,392.0,336.8421052631579,
178,2018-06-30,ENCE,16,Japaleno,7,nuke,14,15,1.03,2018-06-30 00:00:00,,Aerial,800.0,824.0,746.6666666666666,
179,2018-06-30,ENCE,16,Epsilon,6,ovp,20,14,1.42,2018-06-30 00:00:00,,Aerial,800.0,1136.0,1142.857142857143,
180,2018-06-30,ENCE,16,Epsilon,14,mrg,26,18,1.32,2018-06-30 00:00:00,,Aerial,800.0,1056.0,1155.5555555555557,
181,2018-06-29,ENCE,20,LeftOut,22,inf,31,29,1.14,2018-06-29 00:00:00,24,Aerial,1312.415861807,1496.15408245998,1402.9273005523105,
182,2018-06-29,ENCE,22,LeftOut,25,mrg,32,37,1.04,2018-06-29 00:00:00,24,Aerial,1312.415861807,1364.91249627928,1135.0623669682163,
183,2018-06-26,ENCE,11,Movistar Riders,16,inf,13,17,1.01,2018-06-26 00:00:00,,Aerial,800.0,808.0,611.7647058823529,
184,2018-06-17,ENCE,16,HAVU,4,trn,17,14,1.49,2018-06-17 00:00:00,,Aerial,800.0,1192.0,971.4285714285714,
185,2018-06-17,ENCE,16,HAVU,7,ovp,31,8,1.96,2018-06-17 00:00:00,,Aerial,800.0,1568.0,3100.0,
186,2018-06-17,ENCE,16,LDLC,5,inf,27,10,1.97,2018-06-17 00:00:00,,Aerial,800.0,1576.0,2160.0,
187,2018-06-17,ENCE,16,LDLC,3,ovp,21,8,1.84,2018-06-17 00:00:00,,Aerial,800.0,1472.0,2100.0,
188,2018-06-17,ENCE,11,LDLC,16,nuke,17,21,0.82,2018-06-17 00:00:00,,Aerial,800.0,656.0,647.6190476190476,
189,2018-06-17,ENCE,16,Property,8,inf,12,15,1.00,2018-06-17 00:00:00,,Aerial,800.0,800.0,640.0,
190,2018-06-09,ENCE,16,SJ,7,mrg,20,15,1.33,2018-06-09 00:00:00,,Aerial,800.0,1064.0,1066.6666666666667,
191,2018-06-09,ENCE,16,SJ,3,d2,10,9,1.15,2018-06-09 00:00:00,,Aerial,800.0,919.9999999999999,888.8888888888889,
192,2018-06-09,ENCE,13,SJ,16,cch,22,22,1.19,2018-06-09 00:00:00,,Aerial,800.0,952.0,800.0,
193,2018-06-06,ENCE,22,Spirit,18,cch,21,32,0.90,2018-06-06 00:00:00,29,Aerial,1211.677630192,1090.5098671727999,795.1634448135,
194,2018-06-06,ENCE,16,Spirit,3,mrg,31,9,2.37,2018-06-06 00:00:00,29,Aerial,1211.677630192,2871.67598355504,4173.556281772444,
195,2018-06-06,ENCE,16,ALTERNATE aTTaX,9,d2,19,13,1.31,2018-06-06 00:00:00,,Aerial,800.0,1048.0,1169.2307692307693,
196,2018-06-06,ENCE,16,ALTERNATE aTTaX,14,nuke,12,21,0.68,2018-06-06 00:00:00,,Aerial,800.0,544.0,457.14285714285717,
197,2018-06-05,ENCE,16,AVANGAR,6,inf,21,10,1.55,2018-06-05 00:00:00,22,Aerial,1357.584815203,2104.25646356465,2850.9281119263,
198,2018-06-05,ENCE,14,AVANGAR,16,mrg,16,26,0.90,2018-06-05 00:00:00,22,Aerial,1357.584815203,1221.8263336827001,835.4368093556924,
199,2018-06-05,ENCE,16,AVANGAR,5,d2,12,10,1.18,2018-06-05 00:00:00,22,Aerial,1357.584815203,1601.95008193954,1629.1017782436,
200,2018-06-05,ENCE,11,Spirit,16,cch,19,20,0.98,2018-06-05 00:00:00,29,Aerial,1211.677630192,1187.4440775881599,1151.0937486824,
201,2018-05-17,ENCE,10,Envy,16,trn,10,20,0.68,2018-05-17 00:00:00,23,Aerial,1334.6522198799998,907.5635095184,667.3261099399999,
202,2018-05-17,ENCE,15,Envy,19,mrg,24,24,1.00,2018-05-17 00:00:00,23,Aerial,1334.6522198799998,1334.6522198799998,1334.6522198799998,
203,2018-05-17,ENCE,16,Envy,10,inf,17,16,1.12,2018-05-17 00:00:00,23,Aerial,1334.6522198799998,1494.8104862656,1418.0679836225,
204,2018-05-16,ENCE,16,Kinguin,10,mrg,16,17,1.04,2018-05-16 00:00:00,,Aerial,800.0,832.0,752.9411764705883,
205,2018-05-16,ENCE,16,Kinguin,8,nuke,23,11,1.61,2018-05-16 00:00:00,,Aerial,800.0,1288.0,1672.7272727272727,
206,2018-05-15,ENCE,16,Kinguin,12,ovp,24,18,1.53,2018-05-15 00:00:00,,Aerial,800.0,1224.0,1066.6666666666667,
207,2018-05-15,ENCE,10,Kinguin,16,nuke,19,19,1.05,2018-05-15 00:00:00,,Aerial,800.0,840.0,800.0,
208,2018-05-15,ENCE,25,Kinguin,22,mrg,33,34,1.13,2018-05-15 00:00:00,,Aerial,800.0,903.9999999999999,776.4705882352941,
209,2018-05-13,ENCE,16,LDLC,8,trn,21,12,1.54,2018-05-13 00:00:00,,Aerial,800.0,1232.0,1400.0,
210,2018-05-13,ENCE,16,LDLC,12,d2,17,21,1.06,2018-05-13 00:00:00,,Aerial,800.0,848.0,647.6190476190476,
211,2018-05-06,ENCE,12,Tempo Storm,16,d2,20,21,1.10,2018-05-06 00:00:00,,Aerial,800.0,880.0000000000001,761.9047619047619,
212,2018-05-06,ENCE,14,Tempo Storm,16,inf,14,20,0.87,2018-05-06 00:00:00,,Aerial,800.0,696.0,560.0,
213,2018-05-06,ENCE,16,Tempo Storm,14,nuke,24,21,1.14,2018-05-06 00:00:00,,Aerial,800.0,911.9999999999999,914.2857142857143,
214,2018-05-06,ENCE,16,AGO,11,inf,21,15,1.24,2018-05-06 00:00:00,21,Aerial,1381.213647776,1712.70492324224,1933.6991068864002,
215,2018-05-06,ENCE,16,AGO,10,trn,22,18,1.33,2018-05-06 00:00:00,21,Aerial,1381.213647776,1837.01415154208,1688.1500139484444,
216,2018-05-05,ENCE,16,Vega Squadron,6,mrg,18,14,1.32,2018-05-05 00:00:00,,Aerial,800.0,1056.0,1028.5714285714287,
217,2018-05-05,ENCE,16,WAYE,14,ovp,22,19,1.26,2018-05-05 00:00:00,,Aerial,800.0,1008.0,926.3157894736842,
218,2018-04-11,ENCE,16,Spirit,19,ovp,26,21,1.24,2018-04-11 00:00:00,28,Aerial,1230.4328020149999,1525.7366744985998,1523.3929929709523,
219,2018-03-03,SJ,19,iGame.com,22,mrg,30,31,1.07,2018-03-03 00:00:00,,Aerial,800.0,856.0,774.1935483870968,
220,2018-03-03,SJ,6,iGame.com,16,ovp,15,18,1.00,2018-03-03 00:00:00,,Aerial,800.0,800.0,666.6666666666666,
221,2018-03-02,SJ,12,Epsilon,16,mrg,25,23,1.26,2018-03-02 00:00:00,30,Aerial,1193.618695619,1503.95955647994,1297.411625672826,
222,2018-03-02,SJ,16,Epsilon,19,cbl,34,26,1.28,2018-03-02 00:00:00,30,Aerial,1193.618695619,1527.83193039232,1560.8859865786922,
223,2018-03-02,SJ,16,Epsilon,3,inf,16,10,1.65,2018-03-02 00:00:00,30,Aerial,1193.618695619,1969.4708477713498,1909.7899129904,
224,2018-03-02,SJ,16,NYYRIKKI,8,mrg,26,14,1.89,2018-03-02 00:00:00,,Aerial,800.0,1512.0,1485.7142857142858,
225,2018-03-02,SJ,16,FC Lahti Menace,7,cbl,23,12,1.52,2018-03-02 00:00:00,,Aerial,800.0,1216.0,1533.3333333333333,
226,2018-03-01,SJ,8,HAVU,16,trn,20,17,1.11,2018-03-01 00:00:00,,Aerial,800.0,888.0000000000001,941.1764705882352,
227,2018-03-01,SJ,16,HAVU,14,inf,20,18,1.13,2018-03-01 00:00:00,,Aerial,800.0,903.9999999999999,888.8888888888889,
228,2018-03-01,SJ,14,HAVU,16,ovp,25,24,1.18,2018-03-01 00:00:00,,Aerial,800.0,944.0,833.3333333333334,
229,2018-02-26,SJ,10,SEAL,16,inf,14,18,0.80,2018-02-26 00:00:00,,Aerial,800.0,640.0,622.2222222222222,
230,2018-02-26,SJ,7,SEAL,16,trn,16,20,0.88,2018-02-26 00:00:00,,Aerial,800.0,704.0,640.0,
231,2018-02-25,SJ,4,Fragsters,16,inf,17,18,1.16,2018-02-25 00:00:00,,Aerial,800.0,927.9999999999999,755.5555555555555,
232,2018-02-25,SJ,19,Fragsters,17,ovp,35,22,1.44,2018-02-25 00:00:00,,Aerial,800.0,1152.0,1272.7272727272727,
233,2018-02-25,SJ,14,Fragsters,16,trn,17,23,0.76,2018-02-25 00:00:00,,Aerial,800.0,608.0,591.304347826087,
0,2019-02-24,ENCE,16,AVANGAR,7,trn,15,15,1.06,2019-02-24 00:00:00,,xseveN,800.0,848.0,800.0,
1,2019-02-24,ENCE,16,AVANGAR,12,mrg,21,17,1.26,2019-02-24 00:00:00,,xseveN,800.0,1008.0,988.2352941176471,
2,2019-02-23,ENCE,16,G2,10,mrg,16,13,1.14,2019-02-23 00:00:00,,xseveN,800.0,911.9999999999999,984.6153846153846,
3,2019-02-23,ENCE,19,G2,17,d2,21,23,0.92,2019-02-23 00:00:00,,xseveN,800.0,736.0,730.4347826086956,
4,2019-02-21,ENCE,16,BIG,10,ovp,20,13,1.37,2019-02-21 00:00:00,,xseveN,800.0,1096.0,1230.7692307692307,
5,2019-02-21,ENCE,16,BIG,14,trn,25,21,1.22,2019-02-21 00:00:00,,xseveN,800.0,976.0,952.3809523809524,
6,2019-02-21,ENCE,5,BIG,16,d2,16,14,1.24,2019-02-21 00:00:00,,xseveN,800.0,992.0,914.2857142857143,
7,2019-02-20,ENCE,12,HellRaisers,16,d2,11,21,0.70,2019-02-20 00:00:00,,xseveN,800.0,560.0,419.04761904761904,
8,2019-02-20,ENCE,13,Renegades,16,inf,14,22,0.88,2019-02-20 00:00:00,,xseveN,800.0,704.0,509.09090909090907,
9,2019-02-15,ENCE,16,Winstrike,13,trn,16,18,0.95,2019-02-15 00:00:00,,xseveN,800.0,760.0,711.1111111111111,
10,2019-02-15,ENCE,7,Winstrike,16,mrg,7,19,0.46,2019-02-15 00:00:00,,xseveN,800.0,368.0,294.7368421052632,
11,2019-02-15,ENCE,16,Winstrike,11,d2,20,16,1.25,2019-02-15 00:00:00,,xseveN,800.0,1000.0,1000.0,
12,2019-02-14,ENCE,14,Renegades,16,mrg,19,20,1.00,2019-02-14 00:00:00,,xseveN,800.0,800.0,760.0,
13,2019-02-14,ENCE,7,Renegades,16,nuke,12,17,0.75,2019-02-14 00:00:00,,xseveN,800.0,600.0,564.7058823529412,
14,2019-02-13,ENCE,16,G2,6,ovp,8,8,0.99,2019-02-13 00:00:00,,xseveN,800.0,792.0,800.0,
15,2019-02-13,ENCE,16,Spirit,10,nuke,22,14,1.25,2019-02-13 00:00:00,,xseveN,800.0,1000.0,1257.142857142857,
16,2019-02-06,ENCE,16,expert,2,d2,15,10,1.45,2019-02-06 00:00:00,,xseveN,800.0,1160.0,1200.0,
17,2019-02-02,ENCE,16,HAVU,2,trn,15,8,1.60,2019-02-02 00:00:00,,xseveN,800.0,1280.0,1500.0,
18,2019-02-02,ENCE,16,HAVU,14,d2,22,19,1.11,2019-02-02 00:00:00,,xseveN,800.0,888.0000000000001,926.3157894736842,
19,2019-02-01,ENCE,16,SJ,13,mrg,12,17,0.92,2019-02-01 00:00:00,,xseveN,800.0,736.0,564.7058823529412,
20,2019-02-01,ENCE,16,SJ,2,ovp,10,8,1.03,2019-02-01 00:00:00,,xseveN,800.0,824.0,1000.0,
21,2019-01-29,ENCE,16,AGO,10,trn,18,15,1.23,2019-01-29 00:00:00,,xseveN,800.0,984.0,960.0,
22,2019-01-28,ENCE,10,Movistar Riders,16,ovp,10,19,0.58,2019-01-28 00:00:00,,xseveN,800.0,463.99999999999994,421.05263157894734,
23,2019-01-19,ENCE,16,North,7,inf,9,15,0.83,2019-01-19 00:00:00,11,xseveN,1655.795022256,1374.30986847248,993.4770133536,
24,2019-01-19,ENCE,22,North,20,trn,21,27,0.90,2019-01-19 00:00:00,11,xseveN,1655.795022256,1490.2155200304,1287.8405728657776,
25,2019-01-18,ENCE,16,Valiance,9,trn,10,14,0.86,2019-01-18 00:00:00,28,xseveN,1230.4328020149999,1058.1722097328998,878.880572867857,
26,2019-01-18,ENCE,16,Valiance,11,mrg,21,20,1.19,2019-01-18 00:00:00,28,xseveN,1230.4328020149999,1464.2150343978499,1291.95444211575,
27,2019-01-18,ENCE,9,Valiance,16,d2,13,21,0.75,2019-01-18 00:00:00,28,xseveN,1230.4328020149999,922.82460151125,761.6964964854761,
28,2019-01-16,ENCE,16,Windigo,3,inf,14,8,1.41,2019-01-16 00:00:00,30,xseveN,1193.618695619,1683.0023608227898,2088.83271733325,
29,2019-01-16,ENCE,16,Windigo,12,mrg,14,20,0.91,2019-01-16 00:00:00,30,xseveN,1193.618695619,1086.19301301329,835.5330869333,
30,2019-01-16,ENCE,16,ex-Space Soldiers,6,trn,13,10,1.01,2019-01-16 00:00:00,,xseveN,800.0,808.0,1040.0,
31,2018-12-13,ENCE,16,Heroic,7,ovp,13,11,1.23,2018-12-13 00:00:00,19,xseveN,1430.560024672,1759.5888303465601,1690.6618473396366,
32,2018-12-13,ENCE,16,Heroic,1,mrg,15,5,1.50,2018-12-13 00:00:00,19,xseveN,1430.560024672,2145.840037008,4291.680074016001,
33,2018-12-13,ENCE,16,LDLC,13,mrg,23,19,1.20,2018-12-13 00:00:00,17,xseveN,1482.691350568,1779.2296206816,1794.8368980559999,
34,2018-12-13,ENCE,16,LDLC,6,nuke,17,10,1.28,2018-12-13 00:00:00,17,xseveN,1482.691350568,1897.84492872704,2520.5752959655997,
35,2018-12-13,ENCE,14,LDLC,16,d2,19,20,1.02,2018-12-13 00:00:00,17,xseveN,1482.691350568,1512.34517757936,1408.5567830395998,
36,2018-12-12,ENCE,9,Windigo,16,trn,10,22,0.65,2018-12-12 00:00:00,,xseveN,800.0,520.0,363.6363636363636,
37,2018-12-12,ENCE,11,Windigo,16,inf,19,20,1.01,2018-12-12 00:00:00,,xseveN,800.0,808.0,760.0,
38,2018-12-02,ENCE,16,Bravado,5,inf,18,11,1.44,2018-12-02 00:00:00,27,xseveN,1249.884211088,1799.8332639667199,2045.2650726894544,
39,2018-12-02,ENCE,16,Bravado,9,trn,17,19,1.32,2018-12-02 00:00:00,27,xseveN,1249.884211088,1649.8471586361602,1118.3174520261052,
40,2018-12-02,ENCE,16,Heroic,9,nuke,15,15,1.06,2018-12-02 00:00:00,18,xseveN,1456.277568995,1543.6542231347,1456.277568995,
41,2018-12-02,ENCE,16,Heroic,7,trn,14,13,1.11,2018-12-02 00:00:00,18,xseveN,1456.277568995,1616.46810158445,1568.2989204561538,
42,2018-12-01,ENCE,16,G2,13,ovp,16,19,0.87,2018-12-01 00:00:00,28,xseveN,1230.4328020149999,1070.4765377530498,1036.1539385389472,
43,2018-12-01,ENCE,16,G2,11,mrg,16,16,1.13,2018-12-01 00:00:00,28,xseveN,1230.4328020149999,1390.3890662769497,1230.4328020149999,
44,2018-12-01,ENCE,16,OpTic,9,d2,14,15,0.88,2018-12-01 00:00:00,14,xseveN,1566.110118787,1378.17690453256,1461.7027775345332,
45,2018-12-01,ENCE,16,OpTic,11,trn,13,18,0.98,2018-12-01 00:00:00,14,xseveN,1566.110118787,1534.7879164112599,1131.0795302350555,
46,2018-12-01,ENCE,13,OpTic,16,nuke,19,23,1.01,2018-12-01 00:00:00,14,xseveN,1566.110118787,1581.7712199748698,1293.743141606652,
47,2018-11-30,ENCE,14,G2,16,d2,18,22,1.02,2018-11-30 00:00:00,28,xseveN,1230.4328020149999,1255.0414580553,1006.7177471031818,
48,2018-11-28,ENCE,16,Red Reserve,10,trn,18,17,1.18,2018-11-28 00:00:00,,xseveN,800.0,944.0,847.0588235294117,
49,2018-11-28,ENCE,16,Red Reserve,10,ovp,19,13,1.15,2018-11-28 00:00:00,,xseveN,800.0,919.9999999999999,1169.2307692307693,
50,2018-11-28,ENCE,16,Monopol,6,mrg,18,11,1.42,2018-11-28 00:00:00,,xseveN,800.0,1136.0,1309.090909090909,
51,2018-11-28,ENCE,16,Monopol,8,d2,14,14,1.10,2018-11-28 00:00:00,,xseveN,800.0,880.0000000000001,800.0,
52,2018-11-28,ENCE,16,Monopol,19,inf,19,25,0.98,2018-11-28 00:00:00,,xseveN,800.0,784.0,608.0,
53,2018-11-14,ENCE,19,SJ,22,inf,34,27,1.31,2018-11-14 00:00:00,,xseveN,800.0,1048.0,1007.4074074074074,
54,2018-11-14,ENCE,10,SJ,16,trn,15,20,0.94,2018-11-14 00:00:00,,xseveN,800.0,752.0,600.0,
55,2018-11-13,ENCE,5,3DMAX,16,d2,12,17,0.87,2018-11-13 00:00:00,,xseveN,800.0,696.0,564.7058823529412,
56,2018-11-13,ENCE,25,3DMAX,23,nuke,38,32,1.12,2018-11-13 00:00:00,,xseveN,800.0,896.0000000000001,950.0,
57,2018-11-13,ENCE,11,3DMAX,16,inf,18,17,1.07,2018-11-13 00:00:00,,xseveN,800.0,856.0,847.0588235294117,
58,2018-11-08,ENCE,16,Endpoint,6,nuke,18,9,1.55,2018-11-08 00:00:00,,xseveN,800.0,1240.0,1600.0,
59,2018-11-08,ENCE,16,EURONICS,2,mrg,13,7,1.41,2018-11-08 00:00:00,,xseveN,800.0,1128.0,1485.7142857142858,
60,2018-11-08,ENCE,18,SJ,22,ovp,24,28,0.91,2018-11-08 00:00:00,,xseveN,800.0,728.0,685.7142857142857,
61,2018-11-06,ENCE,16,Epsilon,10,cch,12,16,0.88,2018-11-06 00:00:00,,xseveN,800.0,704.0,600.0,
62,2018-11-03,ENCE,16,HAVU,8,nuke,19,12,1.34,2018-11-03 00:00:00,,xseveN,800.0,1072.0,1266.6666666666667,
63,2018-11-03,ENCE,16,HAVU,13,d2,16,18,0.91,2018-11-03 00:00:00,,xseveN,800.0,728.0,711.1111111111111,
64,2018-11-02,ENCE,16,SkitLite,4,trn,13,7,1.41,2018-11-02 00:00:00,,xseveN,800.0,1128.0,1485.7142857142858,
65,2018-11-02,ENCE,16,SkitLite,3,mrg,10,6,1.22,2018-11-02 00:00:00,,xseveN,800.0,976.0,1333.3333333333333,
66,2018-10-31,ENCE,16,Fragsters,12,d2,16,16,1.04,2018-10-31 00:00:00,28,xseveN,1230.4328020149999,1279.6501140956,1230.4328020149999,
67,2018-10-31,ENCE,16,Smoke Criminals,12,mrg,24,22,1.27,2018-10-31 00:00:00,,xseveN,800.0,1016.0,872.7272727272727,
68,2018-10-31,ENCE,16,expert,7,nuke,10,12,0.93,2018-10-31 00:00:00,,xseveN,800.0,744.0,666.6666666666666,
69,2018-10-29,ENCE,16,Virtus.pro,3,d2,17,8,1.55,2018-10-29 00:00:00,27,xseveN,1249.884211088,1937.3205271864,2656.003948562,
70,2018-10-29,ENCE,19,PACT,16,ovp,22,24,1.06,2018-10-29 00:00:00,,xseveN,800.0,848.0,733.3333333333334,
71,2018-10-23,ENCE,7,HellRaisers,16,mrg,17,16,1.26,2018-10-23 00:00:00,11,xseveN,1655.795022256,2086.30172804256,1759.282211147,
72,2018-10-23,ENCE,16,HellRaisers,10,trn,13,19,0.78,2018-10-23 00:00:00,11,xseveN,1655.795022256,1291.5201173596802,1132.912383648842,
73,2018-10-23,ENCE,13,HellRaisers,16,ovp,18,19,1.03,2018-10-23 00:00:00,11,xseveN,1655.795022256,1705.46887292368,1568.6479158214736,
74,2018-10-23,ENCE,8,FaZe,16,mrg,7,19,0.50,2018-10-23 00:00:00,4,xseveN,1889.428100767,944.7140503835,696.1050897562632,
75,2018-10-23,ENCE,16,FaZe,13,inf,16,17,0.96,2018-10-23 00:00:00,4,xseveN,1889.428100767,1813.8509767363198,1778.2852713101177,
76,2018-10-23,ENCE,8,FaZe,16,trn,10,18,0.54,2018-10-23 00:00:00,4,xseveN,1889.428100767,1020.29117441418,1049.682278203889,
77,2018-10-19,ENCE,12,OpTic,16,mrg,8,22,0.53,2018-10-19 00:00:00,17,xseveN,1482.691350568,785.8264158010401,539.1604911156363,
